2536400A98B0BA4F304E1F66020FF5AA	1343547815,13-;,1343547832,13-;,1343715132,13-;,1343801701,13
5F23320AE1D2004FBD0639C202BDAE1A	1343523434,13-;,1343523465,13
69CACC0A287A694EFF4E15030287747A	1343207956,13-;,1343208260,13-;,1343297401,13-;,1343297446,13-;,1343431858,13-;,1343518377,13-;,1343563112,13-;,1343563113,13-;,1343563148,13-;,1343622178,13
B122AC0A4BCB7B4FB84D1D270204471A	1343985159,13
9F05480A9E8FBF4F100FD3BD02D470BA	1343351453,13-;,1343351453,13-;,1343770321,13-;,1343868756,13-;,1343868793,13-;,1343868847,13
B122AC0A309F5A4FF02C193B0228FE5A	1343247284,13-;,1343260652,13-;,1343351648,13-;,1343353189,13
82BD480AF4B6474F940687B802CD438A	1343244901,13-;,1343265462,13-;,1343331892,13-;,1343333336,13-;,1343932309,13-;,1343933956,13-;,1344030553,13-;,1344030553,13
A01ED60ABEA6564E6227E10F02F3611A	1343247680,13-;,1343261563,13-;,1343289123,13-;,1343366566,13-;,1343366731,13-;,1343679088,13-;,1343691210,13-;,1343797397,13-;,1343797397,13-;,1343849296,13-;,1343849296,13-;,1343885716,13-;,1343972356,13-;,1344145140,13
3AB6AA0A40DC0D50977E9D13028E603A	1344193707,11
CDB5AA0AD725FE4E8F79917E0243F41A	1343603487,13
C07FA00AC00F3A4ED572C5B8024F1A0A	1343519240,13-;,1343713802,13
676BA10A93BEBF4F4D57D97E02BC578A	1343790666,13-;,1343790666,14
952A610A4C56155078439A7902B8F75A	1344196023,11-;,1344225062,13
0A35700AAD9D704F4636696E0215100A	1343670798,13-;,1343970308,13
0A35700A882A274FAD06130A02614E5A	1343597218,13-;,1343793748,13
4F63CA0A10C0AD4E0F6F0E380205EF6A	1343263326,13-;,1343364597,13
048AA00AF573984EC63EBC33028B1E2A	1343429649,13-;,1343763156,13
BC31FF0AA221CC4EC9082150029400CA	1343441703,13-;,1344118040,13
B906200A997AF84F0D0530990214CC1A	1343889395,13-;,1343946342,13-;,1343946442,13-;,1344116407,13
B906200AC98BFB4EAF0656AD02C2AB1A	1343350664,13-;,1343410023,13
B906200A7A3A124FB506F2BF021CB43A	1343329450,13-;,1343348512,13-;,1343431798,13-;,1343603370,13-;,1343694128,13-;,1343746193,11-;,1343867969,13-;,1344030038,13
966B580A32EBF44FC607572C02C8260A	1343375742,13-;,1343431153,13-;,1343431329,13-;,1343648122,13
6975020AB1971A50ED3419B302DE186A	1343934989,13-;,1343934989,13-;,1343968381,13-;,1343968521,13
A1FFA80A98388F4FFA1F464D02211D3A	1343414838,13-;,1343414838,13
D122220A343CF84F095F1CB302B07B1A	1344094039,11-;,1344118889,13-;,1344185273,13-;,1344194269,13
BE35760A9327574FC206F69102B4569A	1343876281,13-;,1343912350,13
EF97AA0A6E230A50E007303E02F34C2A	1343787885,11
2FD3FC0AB9803E4FA506A25602535A7A	1343610872,13
D93B7B0A9AAD704FC12C17C302B7580A	1343895483,13-;,1343977647,13-;,1344134754,13-;,1344134807,13
966B580A0906D64F6516D971021093EA	1343330699,13-;,1343343640,13-;,1343347023,13-;,1343687349,13-;,1343687373,13-;,1343687374,13-;,1343945265,13-;,1343945266,13-;,1343945267,13-;,1343945955,13
B906200AEFF0694FA80618A9022312CA	1343923935,11-;,1343939098,13-;,1343953437,13-;,1344031164,13
BE35760AEFF5C04F4B30F995021FDEBA	1343602003,13-;,1343700640,13-;,1344032020,13-;,1344197476,13
1A3DCC0A44DB414E9C5BE2880242793A	1343200666,13-;,1343201707,13-;,1343201720,13
2FD3FC0A9B2D1550D96B785D02393A5A	1343834955,11-;,1343835659,11-;,1343836604,11-;,1343851735,11-;,1343871426,13-;,1343878261,13-;,1343879378,13-;,1343994525,11-;,1343994663,11-;,1344010019,13-;,1344120120,13
E2F2A20ACB15DC4EF305008D02E7920A	1343289047,13-;,1343289282,13-;,1343290151,13-;,1343290151,13-;,1343456697,13
F80D7B0AC276DB4F70545A3402045BFA	1343327371,13-;,1343327371,13-;,1343327371,13-;,1343339460,13-;,1343349617,13-;,1343426817,13-;,1343426817,13-;,1343427405,13-;,1343427405,13-;,1343672369,13-;,1343672419,13-;,1343759175,13-;,1343759481,13-;,1343759571,13-;,1343759673,13-;,1343759735,13-;,1343763828,13
FDC1560A8F697F4F6F23688B02FE7D2A	1343191774,13-;,1343191842,13-;,1343192819,13-;,1343282764,13-;,1343282764,13-;,1343283559,13-;,1343283563,13-;,1343370050,13-;,1343370050,13-;,1343529348,13-;,1343529357,13-;,1343533064,13
2536400A9840AC4F324EDC70024FAE8A	1343758513,11
8F4BC40A6D20514FA106D88D027EEB9A	1343338371,13-;,1343338371,13-;,1343437395,13-;,1343669452,13-;,1343692490,13-;,1343782773,13-;,1343940956,13
B906200A9E801950FB04C38F0255126A	1344020976,11-;,1344042529,13
4F52CA0A4A05E84E297F5D9402A3F86A	1344191249,11-;,1344210854,13
2B16A80A0D2A474FCC12E35F02B5BA4A	1343783951,11
6975020A9771F74FE53496AF0211051A	1343594928,13-;,1343594928,13-;,1343594928,13-;,1343855583,13-;,1343855658,13-;,1343876325,13
F80D7B0AB999954F5E54900F02A0025A	1343255058,13-;,1343341699,13-;,1343683650,13-;,1343930227,13-;,1343930228,13-;,1343954115,13-;,1343954522,13
EB9DA20A016A8B4E2138D0AA02F6AA9A	1343330548,13-;,1343336122,13-;,1343417511,13-;,1343417512,13
1A3DCC0A764ADE4EE0241ABC0204004A	1344176696,11
8F4BC40A77EF264FA3060B8F02803B5A	1343359131,13-;,1343362080,13-;,1343363216,13-;,1343540023,13
9F05480A254FC54F0E0FBBBD0244CACA	1343269691,13-;,1343709126,13
183D440A0E96A44F775853160216A87A	1343676192,13-;,1343781174,13-;,1343873392,13
803AFA0A9D4B0050D936B554020B692A	1344003749,11-;,1344003818,11-;,1344004260,11-;,1344004816,11-;,1344019404,13
D122220A1E70B84FE36DB03502309FAA	1343257628,13
4FCFFB0A0E138E4E954CAF63024EFBDA	1343595308,13-;,1343610305,13-;,1343610305,13-;,1343700317,13
0A35700A57337F4F52365B9A02D5AC2A	1343609646,13-;,1343760229,13-;,1343793967,13-;,1343935365,13-;,1344111767,13
2FD3FC0AFD07CD4FA65B6C1A020533DA	1343249140,13-;,1343342868,13-;,1343342868,13-;,1343342920,13-;,1343434349,13-;,1343434350,13
BE35760AA519E24F53305CA102E4D40A	1343250253,13-;,1343873490,13
C066D60A979E524EFD0E62440232C6EA	1343256171,13-;,1343327631,13-;,1343785065,13-;,1343785177,13
B906200A98641B4FB80679BF0210784A	1343273261,13-;,1343601222,13-;,1343785655,13-;,1343785655,13-;,1344013143,13-;,1344105845,13-;,1344211598,13
FDC1560A0057B24F6F23688B026D299A	1343403939,13-;,1343526661,13-;,1343526661,13-;,1343891651,13-;,1344056329,13-;,1344112885,13-;,1344112891,13
EF97AA0ACC4CF74FE3074B3F02DF630A	1343967109,11
9F05480A82FC674FA606BD2B023048BA	1343343459,13-;,1343429897,13-;,1343581838,13-;,1343584855,13-;,1343584885,13-;,1343669806,13-;,1343669806,13-;,1344014781,13-;,1344058712,13-;,1344058774,13-;,1344058776,13-;,1344107949,13
2FD3FC0AE26B1650E16BA8640268085A	1344029684,11
2536400A13652C4FAD06630202411D5A	1344176110,13
AB63A80A7FFA1B50BE07E602025CDB4A	1344072862,13-;,1344155250,13-;,1344155526,13-;,1344159266,13
0A35700AEA06D24F3F36046A02CD8CEA	1343331093,13-;,1343426303,13-;,1343426303,13-;,1343837403,13-;,1343938741,13
160ACB0A2636924F043C912C02FBE95A	1343867713,11-;,1343867934,11-;,1343868074,11-;,1343890137,13-;,1343964131,13-;,1343988293,13-;,1344101064,13-;,1344202038,13
7F6AC60A711BEF4F5671660002E3830A	1344019671,11-;,1344074572,13
8F4BC40A19081B505F79881D02D8F46A	1344016470,11
91B3BE0A3200D84F254DEA1A0226A8FA	1343284583,13-;,1343286738,13-;,1343286740,13-;,1343598203,13-;,1343715470,13-;,1343715471,13-;,1343979862,13-;,1344123263,13-;,1344123810,13-;,1344123810,13
EF97AA0A9B771C4F096A0A870263AE0A	1343673023,13
8F4BC40AE4DE584F9606C18802215AAA	1344027227,13-;,1344027236,13-;,1344027288,13
0A35700AADA30E50E072561E029ED84A	1343426026,13-;,1343426026,13
82BD480A03B3D84F503604B902FA37FA	1343261497,13-;,1343261502,13-;,1343414231,13
104BE00ADFAEBB4E0C456C24028784FA	1343822184,11
3AB6AA0AFB09864FE54E975102AD1C2A	1343275335,13-;,1343416255,13-;,1343416255,13-;,1343416255,13-;,1343508638,13-;,1343624990,13
D122220A95CA5A4FB406BDA802571DAA	1344042853,11
59851D0A2A9CF84FC036469A0270181A	1344093249,11
D122220ABEF9124FA4061F9C02073F3A	1343527604,13-;,1343539823,13
7F86550A07DC634FAC06D49B028371BA	1343852953,11
8F5EC10A3A625A4FA306566A020D8EAA	1343208050,13-;,1343353571,13-;,1343384060,13-;,1343384083,13
676BA10A581C12507F0790AF0239C23A	1343969768,11-;,1344070992,13-;,1344071111,13-;,1344071121,13
D93B7B0AEFF11D4FC6062E670270824A	1344132318,13-;,1344132799,13
2B16A80A52EB474FC412895802099C4A	1343937722,13-;,1343950852,13-;,1343951344,13-;,1344024444,13
17F2A20AAAD4C14E6311CD8D028AEF7A	1343771362,11
966B580A478EB94F68165B81022B7BAA	1343269407,13-;,1343284081,13-;,1343285668,13-;,1343356005,13-;,1343810649,13-;,1344044651,13-;,1344139047,13
9416A90A5867EF4F6832AF620295710A	1343781506,11-;,1343795675,13-;,1343899413,13-;,1344155147,13
183D440A15D0CF4F855812260253A0DA	1343266222,13-;,1343415564,13-;,1343428278,13-;,1343428402,13-;,1343584889,13-;,1343601093,13-;,1343601193,13-;,1343601193,13-;,1343698084,13-;,1343803090,13-;,1343803269,13-;,1343803329,13-;,1343803333,13-;,1344014517,11
2536400A1159D74F224E6F5902AC59EA	1343418390,13-;,1343418391,13-;,1343798161,13
9F05480A4761D24F140FBAC202CE8BEA	1343918802,11-;,1343918924,11-;,1344016999,13-;,1344043097,13
CDB5AA0A2C21264FEB6E19A2023B7E1A	1343276576,13-;,1343627330,13
82BD480A5EF8A14F563618090200697A	1343351244,13-;,1343351247,13-;,1343352157,13-;,1343438924,13
3AB6AA0A30F816509C7E19170226AD4A	1343846256,11
FDC1560A1357C04F6D234FBD0295FDBA	1343969565,11
CC99FB0A4208AB4EE51F0C1A02D06A0A	1343346966,13-;,1343879096,13-;,1343883615,13-;,1344020319,13-;,1344048595,13-;,1344112302,13-;,1344201356,13
8F5EC10AFD7E07503B04FAB702B4843A	1344184089,11-;,1344184100,11-;,1344184108,11-;,1344198633,13-;,1344198633,13
B906200AA43700500C05709702E5B72A	1344099358,11-;,1344101479,11
2536400AD17D1550F060371602222A5A	1343922733,13-;,1343923427,13-;,1343923697,13-;,1344069498,13-;,1344118941,13-;,1344118941,13-;,1344118941,13
06CBCC0AA7DED74EC227E23F0268766A	1343752655,13-;,1343764950,13-;,1343764952,13-;,1343933359,13-;,1343933453,13-;,1343939629,13-;,1344016519,13-;,1344028267,13-;,1344028267,13
BC31FF0A78F5E44EC808B751024B6D0A	1343785575,11
A01ED60AE34B3B4E5041930E02ADA41A	1343361241,13-;,1343542509,13-;,1343956043,13-;,1343956043,13
2536400A6FCD704F334EE66B02CF470A	1343334309,13
9F05480A5460F84F7D06D78602DF701A	1343201703,13-;,1343297776,13-;,1343385879,13-;,1343385879,13-;,1343458948,13-;,1343458948,13-;,1343473256,13
160ACB0A349B914F063CD22E0282CE5A	1343447989,13-;,1343555607,13-;,1343556283,13-;,1343556676,13-;,1343709443,13-;,1343709444,13-;,1343723715,13
9416A90A47FAEF4F6B32DE6102FFE30A	1343893742,13
183D440A90946B4FB0068776024940BA	1343410195,13
9416A90AD6ACA44F1462F2690226065A	1343205393,13-;,1343364581,13-;,1343364584,13-;,1343365424,13-;,1343534086,13-;,1343534411,13-;,1343535057,13-;,1343636124,13-;,1343692570,13-;,1343692570,13-;,1343699120,13-;,1343808202,13-;,1344034469,13
8F4BC40A7901444FA4066B8F02F61C8A	1343249420,13-;,1343254168,13-;,1343255992,13-;,1343344400,13-;,1343345104,13-;,1343345122,13-;,1343670982,13-;,1343671033,13-;,1343942163,13
AB63A80AEC51724FB55E48A10255AC0A	1343936266,11
7F86550AFEFA864F20375CA3024C8E3A	1343918402,11-;,1343934720,13-;,1344034978,13
F332A10A7A4D4C4E5319CCBA02090B8A	1344030297,11
5B81AA0A7B14A24F551C643D025AF95A	1344152115,13
BE35760A3D09EF4FD32FB79C02BE2D0A	1343333246,13-;,1343333247,13-;,1343346490,13-;,1343671781,13-;,1343676948,13-;,1343692633,13-;,1343764036,13-;,1343764036,13-;,1343764418,13-;,1343940465,13-;,1344009878,13-;,1344009955,13
1F7FA00A41D7DE4E4A6B8815024857FA	1343244095,13-;,1343345951,13-;,1343438101,13-;,1343438112,13-;,1343606160,13-;,1343772174,13-;,1343927930,13-;,1343934030,13-;,1344021848,13-;,1344184839,13
160ACB0AD53AD14F6022470502DD1C1A	1343424536,13-;,1343424680,13-;,1343424680,13-;,1343424737,13-;,1343424737,13-;,1343424738,13-;,1343424738,13-;,1343522240,13-;,1343522787,13-;,1343522788,13-;,1343708243,13-;,1343708255,13-;,1343963048,13-;,1343963048,13-;,1344107885,13
D93B7B0AB501A34FBC2C49BF021AB37A	1343340145,13-;,1343522477,13-;,1343522481,13-;,1343930084,13
F80D7B0A3431E14F6A54061A026D390A	1343928901,11-;,1343967091,13-;,1344153847,13
5F23320AE0262B4FC306460202B69F4A	1343203709,13-;,1343203709,13-;,1343203710,13-;,1343203710,13-;,1343203710,13-;,1343294483,13-;,1343388107,13-;,1343552315,13-;,1343700098,13
3AB6AA0A4323FD4FA57EB11C027CA11A	1344017716,11-;,1344036669,13
CC99FB0AC917934EE51F0C1A0291B60A	1343968490,13-;,1343968509,13-;,1343968515,13
2B16A80A4F70F74F0F088F180222B90A	1343617391,13
CDB5AA0A040E0B4F8B79F07A02CE572A	1343209172,13-;,1343211029,13-;,1343271627,13-;,1343298171,13-;,1343443406,13-;,1343622480,13-;,1343716789,13-;,1343946672,13-;,1343946749,13-;,1343946766,13
B906200A0978195001052D900225F46A	1343855718,11
70A5AC0A2BA1BE4FE62A596D02032F8A	1343706679,11-;,1343722476,13-;,1343881360,13
2FD3FC0A54D9F84FD86B305C02107C1A	1343238738,13-;,1343239810,13-;,1343240048,13-;,1343631550,13-;,1343631550,13-;,1343631578,13-;,1343631601,13
82BD480A5FE5D84F4F3677AA0228D9FA	1343258535,13-;,1343762635,13-;,1343762693,13-;,1343943562,13-;,1343943586,13-;,1343943602,13
8F5EC10AED76E64FA713965E02E0AC1A	1343288875,13-;,1343337558,13-;,1343439804,13-;,1343532835,13-;,1343534049,13-;,1343540108,13-;,1343610497,13-;,1343701917,13-;,1343788908,13-;,1343788908,13-;,1343884211,13-;,1343884211,13-;,1343979943,13-;,1343979943,13-;,1344077362,13-;,1344126476,13-;,1344213148,13
3AB6AA0AA55ADD4FDE4ECD54027135BA	1343263343,13-;,1343346591,13-;,1343432455,13-;,1343432572,13-;,1343434191,13
F80D7B0ACBF2AA4F6354C51302B7618A	1343287306,13-;,1343440099,13-;,1343610911,13-;,1343711056,13-;,1343869844,13-;,1343959307,13-;,1343959310,13-;,1344049296,13-;,1344185352,13-;,1344185352,13
AB63A80A9FAE324F865031B8026D812A	1343360692,13-;,1344049876,13
EF97AA0AFB947C4F4B65AC220265B51A	1343778284,13-;,1343868026,13
8F5EC10AEE6ADA4FA4131F5602F3C8FA	1343443690,13-;,1343443697,13-;,1343443697,13-;,1343443697,13-;,1343443706,13-;,1343528564,13-;,1343528811,13-;,1343534020,13-;,1343534020,13
8F4BC40A7455D14F6C469C6302C419EA	1343378830,13-;,1344052429,13-;,1344052475,13-;,1344158809,13
64D3AA0A57EF12501108AF740277C23A	1343943839,11-;,1344018892,13
B906200A1DBDC24FAD4575A2024EE9CA	1343923907,11-;,1343965101,13-;,1343966980,13-;,1343967006,13
A1FFA80A2718A44FF41F934602F7245A	1344016101,13
64D3AA0A4A68F74F13080876020AA40A	1343352998,13-;,1343354710,13-;,1343354710,13-;,1343354710,13-;,1343354823,13-;,1343354823,13-;,1343354823,13-;,1343513385,13-;,1343625312,13-;,1343794675,13-;,1343794675,13-;,1343794887,13-;,1343881414,13-;,1343943508,13-;,1343943508,13-;,1344054623,13
B906200A9560C94FA5455D9B029A33DA	1343343800,13-;,1343592757,13-;,1344224914,13-;,1344224979,13
7F86550A315F8D4F1537A7960210004A	1343937910,11-;,1344022190,13-;,1344025628,13-;,1344025720,13-;,1344187896,13
DB9DA20A457E0A4F2A09186802A8262A	1343208594,13-;,1343323915,13-;,1343431722,13-;,1343431932,13-;,1343584367,13-;,1343810276,13-;,1344081610,13-;,1344200287,13-;,1344200288,13
8F5EC10AF0CE6C4FAB06717102B1CCCA	1343248384,13-;,1343681587,13-;,1343682172,13-;,1343682355,13-;,1343768226,13
DB9DA20A6C200A4F31092F7B028A482A	1343450269,13-;,1343542567,13-;,1343542567,13-;,1343542668,13-;,1343868674,11-;,1343868878,11-;,1343884550,13
B906200ADDD34E4FA6067CA702E5DC9A	1343394426,13-;,1343532459,13-;,1343532459,13-;,1343532460,13-;,1343532475,13-;,1343532495,13-;,1343532496,13-;,1343623044,13-;,1343623202,13-;,1343623202,13-;,1343623203,13-;,1343832588,13-;,1343832605,13-;,1343921139,13-;,1343921150,13-;,1344014767,13-;,1344195515,13-;,1344198733,13-;,1344198750,13
82BD480A937EFB4E9D068D0602C1221A	1343926144,11
0A35700A4A01CD4F49366A71026C04DA	1344111929,11-;,1344134007,13-;,1344134007,13
4FCFFB0A8D52924E944C1E630265970A	1343703721,11-;,1343766470,13-;,1343780769,13-;,1343888133,13-;,1343965844,13-;,1343965850,13-;,1343974694,13-;,1344115267,13-;,1344118505,13-;,1344118634,13-;,1344203586,13-;,1344205705,13-;,1344206522,13
2536400A37F2C84F224E6F590242B6CA	1343277803,13-;,1343619984,13-;,1343620162,13-;,1343710290,13-;,1343791499,13-;,1343791531,13
503BFE0A299B564EA7075139021FB43A	1343673235,13-;,1343954824,13-;,1344029405,13-;,1344043042,13-;,1344127174,13-;,1344134553,13-;,1344134557,13
BE35760A353DEF4FD82F689E02A9860A	1343254525,13-;,1344130917,13
BE35760A675C874F45300F850287A93A	1343271017,13-;,1343365291,13-;,1343456832,13
D122220A02A9D74FDF6D9A31026749FA	1343771225,11
D122220AFAF5864FDC6D733002F8AF3A	1343192083,13-;,1343282246,13-;,1343282246,13-;,1343414469,13-;,1343545785,13-;,1343767655,13
BD0D7A0AB7FFD74E5809AA3E02B3170A	1343232307,13-;,1343232307,13-;,1343322357,13-;,1343336847,13-;,1343336865,13-;,1343420870,13-;,1343423940,13-;,1343436971,13-;,1343509373,13-;,1343614250,13-;,1343676207,13-;,1343676936,13-;,1343763604,13-;,1343788382,13-;,1343869628,13-;,1343871813,13-;,1343871881,13-;,1344021697,13
183D440A8678364FB4068579022DC36A	1344115111,11-;,1344115168,11-;,1344138840,13
7F6AC60A044A0F505E71C9040288F94A	1343959269,13
F80D7B0A501A204FAE06E20602A9894A	1343237382,13-;,1343436222,13-;,1343436222,13-;,1343777841,13-;,1343777881,13-;,1343778991,13-;,1343868802,13-;,1343868853,13-;,1343868885,13
9F05480AAD4DEF4F73069C8102BFEB0A	1343997837,11-;,1343997869,11-;,1344056463,13
B906200A0A186A4FA50674A60268D0CA	1343349391,13
7F86550AB775F84F27433D67022BC61A	1344116116,11-;,1344116124,11-;,1344189352,13-;,1344189398,13-;,1344189398,13
BE35760A8BF1EE4FE42FAAB102ED6F0A	1344003913,11-;,1344003937,11-;,1344003939,11-;,1344003945,11-;,1344093840,13
048AA00A0988B54EC63EBC33026E875A	1343500641,13
9F05480A9735DF4F0E0FBBBD02953A0A	1343337343,13-;,1343692601,13-;,1344019163,13
AD41A90AD677F74FC607AF720235960A	1343207821,13-;,1343237930,13-;,1343238107,13-;,1343295076,13-;,1343350398,13-;,1343350418,13-;,1343416977,13-;,1343510069,13-;,1343598625,13-;,1343704881,13-;,1343704909,13-;,1343788883,13-;,1343788913,13-;,1343795118,13-;,1343892227,13-;,1343979932,13-;,1344116080,13-;,1344209149,13-;,1344209149,13-;,1344209324,13
6975020ADDD30D50EF34E8B202028B4A	1344120904,11-;,1344190584,13
160ACB0A22A7D74F532267BB02B1692A	1343353936,13-;,1343623668,13-;,1343895474,13-;,1344143776,13
C757A80A19AB1C4F0C619F4802C44B0A	1343254381,13-;,1343273346,13-;,1343344159,13-;,1343439226,13-;,1343441670,13-;,1343694398,13-;,1343696159,13-;,1343793854,13-;,1343794434,13-;,1344122457,13-;,1344122457,13-;,1344138317,13-;,1344138392,13
70A5AC0ADA170A50160ABD7702471D2A	1343707957,11-;,1343708307,11-;,1343757669,13-;,1343775321,13-;,1343775352,13
2536400AACD2C84F294EFF5D02EB72CA	1343280940,13-;,1343369994,13-;,1343501036,13-;,1343620041,13-;,1343714321,13-;,1343890461,13-;,1344100839,13-;,1344188589,13
1F7FA00A591BDC4E496B3B150236C9EA	1343362593,13-;,1343363180,13-;,1343363240,13-;,1343450570,13-;,1343537380,13-;,1343684810,13-;,1343684823,13-;,1343684823,13-;,1343783201,13-;,1343994072,13-;,1344159161,13-;,1344159226,13-;,1344159231,13-;,1344159232,13
160ACB0A480A774F063CD22E027B741A	1343596631,13-;,1343597111,13
F52EA80A6521504F14319593028CE95A	1343212526,13-;,1343308129,13-;,1343438851,13-;,1343640185,13-;,1343786245,13-;,1343905202,13-;,1343991860,13-;,1344030801,13-;,1344208915,13-;,1344208915,13
